,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
9372,1396575560,Azeem_Majeed,1880174275086413837,Fri Jan 17 08:44:13 +0000 2025,"The failure to meet the WHO MMR vaccination target in the UK has important implications, including increased risk of measles outbreaks, erosion of herd immunity, increased pressure on the NHS, and a growing public health burden, particularly among vulnerable populations. https://t.co/aZ0MIWGcW6",,,,False,0.0,3.0,5.0,11.0,False,2025-01-17
9383,606480640,DirOPSPAHO,1876962058723344863,Wed Jan 08 12:00:01 +0000 2025,"I invite you to ensure that among your resolutions for 2025, you and your family are up-to-date with all vaccines, including polio, measles, influenza, and COVID-19.

Getting vaccinated is an act of love and responsibility.

#HealthForAll https://t.co/xRjOQQDIdN",,,,False,0.0,1.0,10.0,8.0,False,2025-01-08
9399,20076659,theMRC,1884629599994200140,Wed Jan 29 15:48:06 +0000 2025,"RFK Jr. debunks Sen. Wyden's narrative that RFK Jr was responsible for 83 people dying from measles in Samoa: 

""I had nothing to do with the measles... Tissues samples sent to new Zealand, most of those people did not have measles. We don't know what was killing them."" https://t.co/UdJ9fOLADd",,,,False,5.0,22.0,76.0,137.0,False,2025-01-29
9400,35466620,theheraldsun,1875452181186531652,Sat Jan 04 08:00:18 +0000 2025,Victorians have been warned to be on alert after more cases of measles were reported in the state’s southeast. See the latest exposure sites &gt; https://t.co/GMqHyoswwd https://t.co/LItW2TBqjf,,,,False,0.0,6.0,0.0,2.0,False,2025-01-04
9407,525857359,GeoffyPJohnston,1880452343134597163,Sat Jan 18 03:09:10 +0000 2025,"“Worldwide, there were an estimated 10.3 million cases of measles in 2023, a 20 per cent increase from 2022,” according to estimates from the World Health Organization and the U.S. Centers for Disease Control and Prevention (CDC).   https://t.co/ZVvEzlxCqL",,,,False,2.0,1.0,6.0,8.0,False,2025-01-18
9410,2507713069,JoeyGarciaWV,1879550764810645673,Wed Jan 15 15:26:37 +0000 2025,"On @WVMetroNews Talkline just now, Governor Morrisey just said WV is an outlier with religious exemptions to vaccinations. 

However, WV is also an outlier in that we have not had outbreaks of diseases like measles as bordering states have in past few years.",,,,False,4.0,14.0,28.0,173.0,False,2025-01-15
9462,381685461,Jdavis_Halton,1883367160635916607,Sun Jan 26 04:11:37 +0000 2025,"Too bad there isn’t a vaccine to prevent measles. Oh, wait a minute… 🤬 https://t.co/DIBFfdmu1w",,,,False,0.0,1.0,8.0,26.0,False,2025-01-26
9476,1408277296025247749,Dr_Sai5,1880138122299933018,Fri Jan 17 06:20:34 +0000 2025,"#FMGE

#PSM recall

Q. In a class trip there were 75 camper school students, of which 50 had been immunized for Measles previously. During the trip, a child developed Measles. Subsequently upon returning home, 12 more children developed Measles.Calculate the SAR for measles.",,,,False,0.0,1.0,0.0,2.0,False,2025-01-17
9483,800983787945357312,picphysicians,1875014171412078972,Fri Jan 03 02:59:49 +0000 2025,"1 in 10,000! 😳  PIC states that 1 out of 10,000 is the case fatality rate for measles.

Some sources estimate the measles case-fatality rate as 1 out of 1,000 because they only consider reported cases.

Find out more here  👉 https://t.co/NHllLmFijv https://t.co/YxNjqdsfzS",,,,False,1.0,3.0,10.0,22.0,False,2025-01-03
9487,731357093358411776,Marina87251891,1882837208656220492,Fri Jan 24 17:05:46 +0000 2025,"Nine confirmed measles cases in Brantford, Brant, Haldimand and Norfolk, possible exposure in Ingersoll and Woodstock https://t.co/VDSc6uL8hf",,,,False,0.0,5.0,0.0,0.0,False,2025-01-24
9496,1264724489851502593,bionicgirlboss,1874607842994647286,Thu Jan 02 00:05:12 +0000 2025,blueberry lemon crumb cake with brown sugar cinnamon streusel 🧑‍🍳 https://t.co/j9Gi5Qej2J,,,,False,0.0,1.0,0.0,4.0,False,2025-01-02
9500,967356481,bhrenton,1876650798232613092,Tue Jan 07 15:23:11 +0000 2025,"In a new op-ed @GovJoshGreenMD recounts his experiences responding to the deadly measles outbreak in Samoa in 2019.

""We arrived at one home just minutes after a toddler girl had died from measles, her mother bursting into tears as we approached.""
https://t.co/PEpWoo4510",,,,False,0.0,6.0,4.0,8.0,False,2025-01-07
9502,872466981441552384,LouieTheRed1,1885125072207437869,Fri Jan 31 00:36:55 +0000 2025,"It is no surprise that Trump would endorse a killer for the role of Health and Human Services secretary. RFK is responsible for the measles deaths in Samoa and others.
https://t.co/WPUHvXvWVv",,,,False,0.0,1.0,0.0,2.0,False,2025-01-31
9582,1264724489851502593,bionicgirlboss,1876752331255042136,Tue Jan 07 22:06:38 +0000 2025,the kixcamelot challenge https://t.co/xMGQtSfBSb,,,,False,0.0,1.0,1.0,4.0,False,2025-01-07
9583,1026248368052416512,BtothaAtothaD,1884663050629706111,Wed Jan 29 18:01:01 +0000 2025,"“MEASLES IS A DEADLY DISEASE!”
(The Democrats screaming about measles vaccines in Senate hearing to confirm RFK as HHS Secretary)

Truth #1: Not in any place where people eat daily.
Major complications of measles (and rubella) correlate  primarily to vit A deficiency.
Truth #2:",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
9592,129772578,just_brash,1883018648140603741,Sat Jan 25 05:06:45 +0000 2025,"I saw a report of a case of measles coming into Australia via Sydney airport from the USA. Now Trump has put an anti-vaxer in charge of Health, maybe we should quarantine all Americans.",,,,False,17.0,161.0,302.0,1883.0,False,2025-01-25
9604,1519347316007788545,nameless_cynic,1882313383598559702,Thu Jan 23 06:24:16 +0000 2025,"I would like to remind Sting that calling the Covid shot a 'vaccine' is his first mistake. A true vaccine is a drummed down version of the disease, like in the Measles, Chicken pox and the polio vaccines he refers to.
None of these were 'vaccine' that altered your RNA and were",,,,False,0.0,1.0,0.0,0.0,False,2025-01-23
9610,1387357799861178368,Michael32477817,1883251452271092173,Sat Jan 25 20:31:49 +0000 2025,"@Alan_Measles 
contentwithart https://t.co/C4BPhAVOgx",Alan_Measles,,148438596.0,False,0.0,1.0,0.0,0.0,False,2025-01-25
9647,1605833124608344068,ravennforlife,1883476298301079701,Sun Jan 26 11:25:17 +0000 2025,I’m scared that I might be having measles 🥹🥹 my whole body,,,,False,0.0,6.0,2.0,34.0,False,2025-01-26
9651,35511525,amconmag,1884637506152563187,Wed Jan 29 16:19:30 +0000 2025,"Robert F. Kennedy Jr. challenges Sen. Wyden's claims that he's anti-vaccine:

""I support the measles vaccine. I support the polio vaccine. I will do nothing as HHS secretary that makes it difficult or discourages people from taking either of those."" https://t.co/RxK30BWSuS",,,,False,0.0,2.0,2.0,12.0,False,2025-01-29
9655,109398997,stopvaccinating,1882859819704652142,Fri Jan 24 18:35:37 +0000 2025,"You held a malnourished child dying from measles and as a doctor you didn’t know how to use vitamin C, vitamin D and nutrition to heal the child? Your medical school failed you. https://t.co/j3Kxb10M3e",,,,False,242.0,1745.0,5957.0,40956.0,False,2025-01-24
9677,1856680797073203200,BlueskyLibs,1884764478048211023,Thu Jan 30 00:44:03 +0000 2025,"@commonsense258 @AGHamilton29 @davidharsanyi He never said it was from this or that vaccine. He questioned the frequency of early vaccinations.

Is Europe killing children because it doesn’t shove su many vaccines into infants?

Is there higher rates of measles in Europe?",,,,False,0.0,1.0,0.0,0.0,False,2025-01-30
9691,1148087381913825281,EyesWid17521280,1881592389460246890,Tue Jan 21 06:39:18 +0000 2025,"@umbrellaspella @stopvaccinating You must be REALLY proud of this!

""Measles deaths globally spiked by more than 40% last year and cases rose as vaccination levels dramatically dropped during the pandemic. 
The highly infectious disease triggered epidemics in 37 countries, sickened 9m and killed 136,000.""",,,,False,0.0,1.0,0.0,1.0,False,2025-01-21
9692,25950355,NEJM,1885327188054204854,Fri Jan 31 14:00:03 +0000 2025,"A new feature about a child unvaccinated against measles, mumps, and rubella offers a case vignette accompanied by two essays, one supporting accepting the child as a patient without mandating the MMR vaccine and the other declining the patient unless she receives the vaccine. https://t.co/CK9gIzfRKg",,,,False,2.0,1.0,6.0,15.0,False,2025-01-31
9695,938448624962355201,DrGorfinkel,1878842804073639964,Mon Jan 13 16:33:26 +0000 2025,"HORRIFYING  and PREVENTABLE
⬇️  MEASLES vaccination rates 

1st  came the pandemic 
...then RFK Jr.

Source: NY Times https://t.co/HedTg0gEib",,,,False,1.0,2.0,30.0,77.0,False,2025-01-13
9740,42769016,AAPSonline,1884638584931483766,Wed Jan 29 16:23:48 +0000 2025,"Sen. Whitehouse mentions recent measles case in Rhode Island. 

""This was a case in a young, unvaccinated child with a recent history of international travel.... The child is now at home and is well. The risk to the public is considered low.""

https://t.co/T9RcWTx6gZ",,,,False,0.0,2.0,2.0,4.0,False,2025-01-29
9766,1821053854730829824,novogroup1946,1879867857523347768,Thu Jan 16 12:26:38 +0000 2025,"From pioneering India’s introduction of Anti Tetanus-Diphtheria, Oral Polio, Measles and MMR vaccines in the 1950s to transforming vaccine accessibility worldwide, Novo Medi Sciences proudly upholds the Bhagat legacy of trust, quality and care.",,,,False,0.0,1.0,0.0,0.0,False,2025-01-16
9781,312194762,CTVLondon,1885402917311529188,Fri Jan 31 19:00:59 +0000 2025,Multiple measles exposures reported at local hospitals https://t.co/wzK6Pw6me6,,,,False,0.0,3.0,9.0,8.0,False,2025-01-31
9808,1381436667387645954,Scoutastic1,1882467789530976272,Thu Jan 23 16:37:50 +0000 2025,"Lawrence Solomon: The untold story of measles

Several decades following the vaccine’s introduction, the measles death rate rose, largely because the vaccine made adults, expectant mothers and infants more vulnerable

https://t.co/oIwpVe7MaJ https://t.co/kWJ9EDsFla",,,,False,1.0,1.0,1.0,0.0,False,2025-01-23
9820,86970530,tmprowell,1879021111012421989,Tue Jan 14 04:21:58 +0000 2025,"#MedTwitter #PublicHealth

“Before the first #measles vax was introduced in the 1960s, the disease killed -2.6M people 🌎 each yr. The virus cripples immune defenses, leaving the body vulnerable to other pathogens.”

Say it plainly: #VaccinesWork &amp; we will not go back. 

Link ⬇️ https://t.co/57jy6RlYzB",,,,False,0.0,1.0,10.0,33.0,False,2025-01-14
9858,1461518230690971649,CovidDataReport,1880144628743303244,Fri Jan 17 06:46:25 +0000 2025,Measles case reported in Alaska from Seattle flight https://t.co/pSBT0HjTXp,,,,False,0.0,4.0,30.0,59.0,False,2025-01-17
9882,1177386633764790273,TTAVOfficial,1885062679741485340,Thu Jan 30 20:29:00 +0000 2025,"Think about how most adults pass up the flu vaccine because they know how mild flu symptoms are. If the measles vaccine weren't mandated and we could choose, it could easily end up like the flu vaccine where most people choose to forego it, and the world goes on turning. https://t.co/5B050czLzL",,,,False,0.0,4.0,16.0,59.0,False,2025-01-30
9957,398490298,MrGeorgeWallace,1881785460781150275,Tue Jan 21 19:26:30 +0000 2025,"We just left the World Heath Organization. I'm gonna have the flyest measles on the block. ""Y'all see Wallace's measles? Every measle is on point.""",,,,False,1.0,13.0,48.0,659.0,False,2025-01-21
9960,731167584,RonBrownstein,1885398321558429943,Fri Jan 31 18:42:43 +0000 2025,"From @dallasnews ""Texas officials identify 2 measles cases in unvaccinated school-age children""",,,,False,6.0,7.0,54.0,103.0,False,2025-01-31
9976,544389588,WHOAFRO,1883140186701430896,Sat Jan 25 13:09:42 +0000 2025,"Measles is a serious disease that can lead to complications, including:

🧠Brain infections, swelling &amp; damage
💩Diarrhoea
🥤Dehydration
😷Severe breathing problems incl. pneumonia
👀Blindness
👂Ear infections
⚰️Death https://t.co/rLnuJUhnWq",,,,False,1.0,3.0,30.0,36.0,False,2025-01-25
9985,360743972,BrandyZadrozny,1884638097314284046,Wed Jan 29 16:21:51 +0000 2025,Regarding Samoa  https://t.co/XaShlTkaGx https://t.co/oe3Z4hT49Z,,,,False,0.0,2.0,19.0,34.0,False,2025-01-29
9989,109065990,RealAlexJones,1884659698013479103,Wed Jan 29 17:47:41 +0000 2025,"MAHA TRUTH! RFK Jr. Sets The Record Straight On The Dangers of Measles Vaccine

Alex Jones Is Covering The RFK Jr. Hearing With Huge Guests TUNE IN NOW!
https://t.co/TdxbXeBzbe https://t.co/vV90NIoZR4",,,,False,217.0,903.0,6313.0,36558.0,False,2025-01-29
10016,1814336072777945088,Phloqui,1878285217061818876,Sun Jan 12 03:37:47 +0000 2025,"Current textbooks often claim that in 1911 Goldberger and Anderson discovered the measles virus.

Andrew Watson Sellards performed a review of measles virus research that includes Goldberger and Anderson’s 1911 work. The review can be found here: https://t.co/pVTW2Z2dYt

Read",,,,False,0.0,1.0,0.0,1.0,False,2025-01-12
10038,1691650659756736513,BearwithMeproj,1878975647164575753,Tue Jan 14 01:21:18 +0000 2025,@IDF @netanyahu Yemen needs to be treated badly like a bad infection spreading around.  We need a variety of Treatments. Houtis and cooties are the same.  Missiles and measles.,IDF,,18576537.0,False,0.0,1.0,0.0,0.0,False,2025-01-14
10067,800983787945357312,picphysicians,1883923818185376020,Mon Jan 27 17:03:34 +0000 2025,"Measles is contagious during its initial phase and for 3-4 days after rash onset. However, most cases are benign and not even reported.

Before mass vaccination was introduced, nearly everyone contracted measles by age 15 and they obtained lifetime immunity.

Parents, if you have https://t.co/mDM0aMgzTa",,,,False,2.0,2.0,17.0,45.0,False,2025-01-27
10075,918982938519265280,PaigeSully88,1884622604675203098,Wed Jan 29 15:20:18 +0000 2025,"Fun fact that pediatricians don’t tell you and isn’t on the abbreviated in-office handout, about 1 in 4 times, the MMR vaccine causes a measles like reaction.

I’m not commenting on the value of vaccination but the lack of transparency.",,,,False,0.0,2.0,5.0,20.0,False,2025-01-29
10084,17194257,News4SA,1884654812353950164,Wed Jan 29 17:28:17 +0000 2025,"Sen. Ron Wyden grills RFK Jr. on his stance on the measles and polio vaccines.

MORE: https://t.co/qWRuX0ME2w https://t.co/0CZC3CnuYJ",,,,False,0.0,1.0,0.0,2.0,False,2025-01-29
10089,782018153207431168,ChildrensHD,1875723897674269030,Sun Jan 05 02:00:01 +0000 2025,"A string of recent mainstream media articles blamed @RobertKennedyJr for the deadly 2019 measles outbreak in Samoa, but the timeline of events proves those allegations are untrue, according to Dr. Vinay Prasad. 

READ MORE ⬇️ 
https://t.co/yPag6mbMU9 https://t.co/bJwojSRaBo",,,,False,4.0,21.0,62.0,221.0,False,2025-01-05
10105,32863881,getthrutheday,1876792680534925697,Wed Jan 08 00:46:58 +0000 2025,My daughter was born in 1996. In 1997 &amp; 2000 she had MMR vaccines. She is now going to school for nursing assistant and she had a test that evidently shown she is “low” on measles. I read where the vaccine is good for life. Is this not the case or is she being given wrong info?,,,,False,0.0,1.0,0.0,1.0,False,2025-01-08
10117,128763392,TheChristianLft,1875242080026427419,Fri Jan 03 18:05:26 +0000 2025,"RFK Jr. Is Trying to Write Himself Out of 2019 Samoan Measles Epidemic
https://t.co/k0g3Ni7kTP",,,,False,0.0,2.0,1.0,2.0,False,2025-01-03
10119,44175599,beeinchicago,1880641660448903648,Sat Jan 18 15:41:27 +0000 2025,RFK Jr is known to be an anti-vaxxer. Samoa had an outbreak of measles after he visited there.      https://t.co/flFKPKU7fP,,,,False,0.0,1.0,0.0,0.0,False,2025-01-18
10139,45478814,bactiman63,1884921552778457289,Thu Jan 30 11:08:12 +0000 2025,"With the #RFKJr hearing taking place in Washington, here is a reminder of the #measles outbreak in #Samoa several years ago. #vaccines 
https://t.co/l96UQl299a",,,,False,0.0,1.0,1.0,2.0,False,2025-01-30
10140,25985333,ntvkenya,1882004855692378405,Wed Jan 22 09:58:18 +0000 2025,"Vaccines Shortage: Health ministry confirms arrival of 2.3m doses of BCG and 7m doses of measles rubella; says new stocks dispatched to 9 regional depots, more vaccines to arrive late Jan. https://t.co/HiAuchmEl5",,,,False,0.0,1.0,3.0,39.0,False,2025-01-22
10148,15945791,tlangford,1885086274270187880,Thu Jan 30 22:02:45 +0000 2025,We had this eradicated. But measles returns.  https://t.co/rnVypvE204,,,,False,0.0,1.0,10.0,17.0,False,2025-01-30
10163,1790313150031474688,ahavahospital,1884602897461080270,Wed Jan 29 14:01:59 +0000 2025,"🫣 There is a disease so contagious that if a child infected with it walks into a classroom every classmate who is not vaccinated against this disease will most certainly get it. 

Did you guess the disease? We’re talking about measles. https://t.co/GucexUOCdP",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
10168,506391097,KLBKNews,1884756008053952543,Thu Jan 30 00:10:24 +0000 2025,"JUST IN: Lubbock Public Health confirmed a positive case of measles in an unvaccinated child. 
https://t.co/xGXBof1n6I",,,,False,0.0,3.0,1.0,1.0,False,2025-01-30
10169,69181624,amanpour,1879294109074047234,Tue Jan 14 22:26:45 +0000 2025,"Globally, “the vaccination rate is declining and that’s very concerning,” @WHO Director-General @DrTedros tells me, pointing to the many millions of lives saved by vaccines. For him, it’s personal: his own brother died from a suspected case of measles. “If vaccines were available https://t.co/skl3BqwyRS",,,,False,13.0,90.0,111.0,310.0,False,2025-01-14
10202,250492272,igorbobic,1884637066106896742,Wed Jan 29 16:17:46 +0000 2025,"""Frankly, you frighten people,"" Sen. Whitehouse says to RFK Jr., noting a measles outbreak in his state",,,,False,1.0,1.0,16.0,141.0,False,2025-01-29
10208,1231657513826824200,chedca,1879629685308395693,Wed Jan 15 20:40:13 +0000 2025,"@han_francis ""To everyone's surprise [children with agamma globulinemia] showed a normal measles course with a typical rash which faded at the normal time and was followed by just as substantial immunity against reinfection as would be shown by any other convalescent. Antibody",han_francis,,1.1234317408093184e+18,False,0.0,1.0,0.0,0.0,False,2025-01-15
10213,284422688,hutchinson,1884679000896819552,Wed Jan 29 19:04:24 +0000 2025,"Elizabeth Warren asks RFK if he ""accepts even a sliver of responsibility for the drop of vaccinations and subsequent deaths of more than 70 people"" in Samoa after a measles outbreak. 

RFK replies,
""Absolutely not."" https://t.co/1obwEilVgt",,,,False,0.0,6.0,7.0,92.0,False,2025-01-29
10220,14304170,PennLive,1882194062695887333,Wed Jan 22 22:30:08 +0000 2025,"Pa. childhood vaccination rates dip, including for fast-spreading measles https://t.co/slTOVzJiKS",,,,False,0.0,3.0,1.0,2.0,False,2025-01-22
10228,1386836433051262978,CanHealthwatch,1875628163830854038,Sat Jan 04 19:39:36 +0000 2025,"Measles on the rise across Quebec, health authority says https://t.co/CUhF5UhfzG

Get weekly updates: https://t.co/CNRgsiCd1f 🍁 https://t.co/SCoPludkzK",,,,False,0.0,1.0,1.0,2.0,False,2025-01-04
10251,1686165253598404609,SharonScot66875,1883609552421294588,Sun Jan 26 20:14:47 +0000 2025,"Who watches Call the Midwife. One of my guilty pleasures season 14 set in 70s era I was born.
This episode is about the roll out of the measles vaccination.

Call the Midwife, Series 14: Episode 4: https://t.co/ctB2d2KJrw via @bbciplayer",,,,False,0.0,1.0,0.0,1.0,False,2025-01-26
10254,1867596428,TommasinaResist,1884656842816520209,Wed Jan 29 17:36:21 +0000 2025,"Wyden keeps it coming at RFK today:  ""Measles are in fact deadly and highly contagious, something that you should've learned after you lies contributed to the deaths of 83 people, mostly of them children, in a measles outbreak in Samoa.""
Vote NO.
#USDemocracy #Voices4Victory https://t.co/PRRqmq6obh",,,,False,1.0,13.0,17.0,26.0,False,2025-01-29
10282,1250197063,TheCoconetTV,1876009400688885893,Sun Jan 05 20:54:30 +0000 2025,"“Vaccination is the best protection against measles. This initiative is part of our broader efforts to protect populations at risk of contracting measles"" - Api Poutasi, Director of Pacific Public Health.",,,,False,0.0,1.0,0.0,2.0,False,2025-01-05
10295,1820430681430016000,iVAXMandaluyong,1876995483685535928,Wed Jan 08 14:12:50 +0000 2025,"What the MMR vaccine is for?
The MMR vaccine protects against:

Measles
Mumps
Rubella (german measles)
These 3 infections spread easily between people and can lead to serious problems including meningitis, blindness and hearing loss. https://t.co/GoAe7SWOAk",,,,False,0.0,1.0,0.0,0.0,False,2025-01-08
10342,18342379,jeffcharlesjr,1884626399413047315,Wed Jan 29 15:35:22 +0000 2025,Sen. Ron Wyden basically accused RFK Jr. of killing people in Samoa due to his opposition to measles vaccines.,,,,False,0.0,7.0,3.0,18.0,False,2025-01-29
10353,16711026,Politics_PR,1884703553647726891,Wed Jan 29 20:41:57 +0000 2025,"🚨 Measles Case Reported in Atlanta: What You Need to Know 🚨

Alright, folks, let’s break this down before misinformation spreads faster than the measles itself.

🦠 The Situation:
•An unvaccinated metro Atlanta resident has contracted measles, the Georgia Department of Public",,,,False,0.0,1.0,7.0,8.0,False,2025-01-29
10358,1353805691866079232,ronInBendigo,1875085727517806872,Fri Jan 03 07:44:09 +0000 2025,"Why are there ""urgent health warnings"" being issued for measles?

When I was a kid you got it as a matter of course. Some parents put their children to play with those infected, to get it over with.

Is it more serious now, or just more fear porn?",,,,False,1.0,23.0,1.0,65.0,False,2025-01-03
10361,104446364,taipei_times,1876852219816915066,Wed Jan 08 04:43:34 +0000 2025,"A cluster of confirmed measles cases connected to a hospital in central Taiwan has reached 16 with 3,123 contacts—the highest number of contacts traced for any measles cluster over the past five years
https://t.co/dufsPGlVok https://t.co/44RczQ6Osj",,,,False,0.0,1.0,2.0,14.0,False,2025-01-08
10366,1280016066278612992,22liv22,1884661211188384105,Wed Jan 29 17:53:42 +0000 2025,Measles is not a deadly disease. It is and always has been very mild statistically speaking. 83 deaths in Samoa is major propaganda but also many many more than 83 people die from vaccines and vaccine injuries every year.,,,,False,0.0,9.0,10.0,37.0,False,2025-01-29
10425,1210710676521570304,_measles_,1878805474856046995,Mon Jan 13 14:05:06 +0000 2025,Mysterio as a debuffing strategist.... https://t.co/FEtQr9ylhT,,,,False,0.0,1.0,0.0,4.0,False,2025-01-13
10439,917416223541022720,DrNeilStone,1877051553443352840,Wed Jan 08 17:55:38 +0000 2025,"Why do I advocate for vaccines?

Gee I dunno 

Maybe because it wipes out infectious diseases such as measles?

Like this 👇👇? https://t.co/e2gO1a98kE",,,,False,10.0,54.0,323.0,1110.0,False,2025-01-08
10448,23489273,LEX18News,1883930528010682703,Mon Jan 27 17:30:14 +0000 2025,"According to CDC data, fewer families in Kentucky are choosing to vaccinate their children against measles, polio and pertussis than before the COVID-19 pandemic. Let us know your opinion in the comments. https://t.co/EwZd5Amik6",,,,False,0.0,3.0,0.0,1.0,False,2025-01-27
10457,721139965,rubysageybur,1884942726950535204,Thu Jan 30 12:32:21 +0000 2025,"What's the plan, @MLHealthUnit and @TVDSB ? measles outbreaks in St. Thomas, lots of OTs live in St.Thomas and supply in #ldnont #onted or the kids living in St.Thomas, on hockey teams, travelling...

https://t.co/0cXifkVPaD",,,,False,0.0,1.0,0.0,0.0,False,2025-01-30
10473,241902765,stevenamcqueen,1884708748884599188,Wed Jan 29 21:02:36 +0000 2025,Lol.  You think the first case of measles since 2013 is a coincidence?   We imported 10m people from 3rd world countries.,,,,False,0.0,2.0,0.0,2.0,False,2025-01-29
10483,1264724489851502593,bionicgirlboss,1877201047103439087,Thu Jan 09 03:49:40 +0000 2025,i changed my dn too many times it wont let me do it anymore,,,,False,0.0,3.0,0.0,4.0,False,2025-01-09
10503,19223757,jonconnell,1883237916346126846,Sat Jan 25 19:38:02 +0000 2025,"Tonight solidifies Kingfisher as Grayson Perry… Luck BE A LADY, “brag” + “south bank” (Melvyn Bragg on South Bank Show), “crafty”, rides motorbikes, GP appointment (his initials)! He’s been playing an absolute blinder - Grayson Perry @Alan_Measles! @ThisisDavina #MaskedSingerUK https://t.co/OUU07pEHal",,,,False,0.0,1.0,1.0,13.0,False,2025-01-25
10520,800707492346925056,axios,1884712544868131178,Wed Jan 29 21:17:41 +0000 2025,"Medicaid, measles and mifepristone: 5 big moments from RFK Jr.'s Senate hearing https://t.co/1jZggFHvPu",,,,False,2.0,5.0,8.0,16.0,False,2025-01-29
10534,55060090,realTuckFrumper,1885092602803790149,Thu Jan 30 22:27:54 +0000 2025,Measles cases reported in Texas as vaccine rates against the disease fall https://t.co/KSHMy4XFel,,,,False,1.0,3.0,26.0,39.0,False,2025-01-30
10538,1508503638758592515,udreams30,1884629753530843445,Wed Jan 29 15:48:42 +0000 2025,"Bottom Line ….

Democrat Politicians are a Hateful Spiteful Bunch. They give you a tiny portion that might relate to fact, then take it out of context and blow it out of proportion. This Senator blamed RFK Jr directly for some 80+ deaths from measles when it fact Kennedy wasn’t https://t.co/OcuHm4ndri",,,,False,8.0,31.0,189.0,337.0,False,2025-01-29
10567,36526960,drcateshanahan,1884683978403438615,Wed Jan 29 19:24:10 +0000 2025,"Did RFK’s anti-vaccine stance cause the measles outbreak that killed 83 children?

Medically, that is unlikely and it is irresponsible on the part of the NY Times (and other legacy media who make this accusation) to fail to get an expert to do the basic math.

You only need MMR",,,,False,0.0,5.0,17.0,81.0,False,2025-01-29
10620,1139586696394268674,kmldial70,1883633759804854549,Sun Jan 26 21:50:59 +0000 2025,"Measles reached a pandemic status in #Morocco by recording 25000 cases since 2023 in which 120 death cases reported (government statistics ) , real numbers might be much higher ! https://t.co/yxhXMzcgzv",,,,False,1.0,1.0,7.0,32.0,False,2025-01-26
10667,1210710676521570304,_measles_,1884691840638546430,Wed Jan 29 19:55:25 +0000 2025,Discussing severance theories with my mom https://t.co/t9nfDE7EvY,,,,False,0.0,1.0,0.0,3.0,False,2025-01-29
10671,34152011,mryoung151,1879953579387031554,Thu Jan 16 18:07:15 +0000 2025,Childhood vaccination rates decline nationwide; Nebraska reports 22-point drop. Niazi said a measles outbreak would be one of the worst because it can be deadly for children. https://t.co/5mzkAFB8eR,,,,False,0.0,1.0,3.0,4.0,False,2025-01-16
10672,1203204962039152640,foundring1,1884992740825633125,Thu Jan 30 15:51:05 +0000 2025,"Insane politician just said the mere act of voting for RFK will KILL people!
Then she evoked ""Samoa"" again when that ""measles"" outbreak was CAUSED by the faulty vaccine. They have no shame.",,,,False,0.0,3.0,3.0,75.0,False,2025-01-30
10686,992576710221729792,jayme_lozano,1885099375447212297,Thu Jan 30 22:54:49 +0000 2025,"At least four cases of measles, including two involving school-aged children, have been reported in Texas in less than two weeks. This includes two unvaccinated children treated in Lubbock. The last case in Lubbock County was in 2004.

W/@Steve55Simpson
https://t.co/bHRketz4ht",,,,False,2.0,5.0,73.0,114.0,False,2025-01-30
10716,138451153,twpiggott,1884767743326421504,Thu Jan 30 00:57:01 +0000 2025,"Canadians urged to get vaccinated against measles as top doctor warns of rising cases

https://t.co/8cZEKRat3u",,,,False,0.0,1.0,0.0,35.0,False,2025-01-30
10727,2314087860,CPHO_Canada,1884693138389770280,Wed Jan 29 20:00:34 +0000 2025,"(1/2) Today, I released a statement on the increase in #measles activity in Canada.
Measles is highly contagious and can lead to serious complications.
https://t.co/BZoomQH4ql https://t.co/PHnUnLo7Jg",,,,False,2.0,8.0,9.0,13.0,False,2025-01-29
10739,12848262,TorontoStar,1882884962417860712,Fri Jan 24 20:15:32 +0000 2025,Two public health units in southwestern Ontario are warning the public about potential measles exposures after officials confirm 10 cases in the region. https://t.co/rmfjbXV2Rt,,,,False,0.0,1.0,2.0,2.0,False,2025-01-24
10768,16187637,ChadPergram,1884626869955248420,Wed Jan 29 15:37:15 +0000 2025,RFK Jr: All of my kids are vaccinated..I support the polio vaccine. I support the measles vaccine,,,,False,2.0,3.0,19.0,160.0,False,2025-01-29
10822,1392214392561938438,BUCEID,1884691467353956841,Wed Jan 29 19:53:56 +0000 2025,"Even Massachusetts, which has one of the highest vaccination rates in the country, is seeing declines compared to pre-pandemic routine vaccination levels. 
https://t.co/rkVbkrdnb4",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
10867,830083791041409024,amygillette2u,1884681014766887030,Wed Jan 29 19:12:24 +0000 2025,"Well, @PattyMurray tell us how much money do you make from big pharma? Maybe we don't want to inject perfectly healthy infants with measles, mumps, chicken pox and rubella. There were no vaccines when I  was a kid, and I had all of those diseases, and so did practically every",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
